Code#Local#Local de residência à data dos Censos [2021] (NUTS - 2013)#S7A2021:2021-T:HM#S7A2021:2021-1:H#S7A2021:2021-2:M
110728#União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela#110728:União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela#2527,17#1205,4#1321,77
110729#União das freguesias de Santo Antão e São Julião do Tojal#110729:União das freguesias de Santo Antão e São Julião do Tojal#302,89#146,36#156,53
110730#União das freguesias de Santo António dos Cavaleiros e Frielas#110730:União das freguesias de Santo António dos Cavaleiros e Frielas#3100,22#1457,93#1642,28
1109#Mafra#1109:Mafra#296,63#143,72#152,91
110902#Carvoeira#110902:Carvoeira#346,89#172,59#174,3
110904#Encarnação#110904:Encarnação#172,5#84,43#88,07
110906#Ericeira#110906:Ericeira#1025,64#492,53#533,11
110909#Mafra#110909:Mafra#433,39#208,65#224,73
110911#Milharado#110911:Milharado#312,93#154,93#158
110913#Santo Isidoro#110913:Santo Isidoro#177,04#87,31#89,73
110918#União das freguesias de Azueira e Sobral da Abelheira#110918:União das freguesias de Azueira e Sobral da Abelheira#144,76#70,23#74,53
110919#União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário#110919:União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário#125,72#60,16#65,56
110920#União das freguesias de Igreja Nova e Cheleiros#110920:União das freguesias de Igreja Nova e Cheleiros#126,6#62,58#64,01
110921#União das freguesias de Malveira e São Miguel de Alcainça#110921:União das freguesias de Malveira e São Miguel de Alcainça#572,52#272,23#300,3
110922#União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés#110922:União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés#366,86#177,65#189,21
1506#Moita#1506:Moita#1198,97#567,28#631,69
150601#Alhos Vedros#150601:Alhos Vedros#901,51#441,32#460,19
150603#Moita#150603:Moita#988,18#466,56#521,63
150607#União das freguesias de Baixa da Banheira e Vale da Amoreira#150607:União das freguesias de Baixa da Banheira e Vale da Amoreira#4686,76#2174,92#2511,84
150608#União das freguesias de Gaio-Rosário e Sarilhos Pequenos#150608:União das freguesias de Gaio-Rosário e Sarilhos Pequenos#176,44#85,53#90,92
1507#Montijo#1507:Montijo#159,72#77,6#82,12
150701#Canha#150701:Canha#7,39#3,72#3,67
150704#Sarilhos Grandes#150704:Sarilhos Grandes#275,53#135,43#140,1
150709#União das freguesias de Atalaia e Alto Estanqueiro-Jardia#150709:União das freguesias de Atalaia e Alto Estanqueiro-Jardia#394,07#193,7#200,37
150710#União das freguesias de Montijo e Afonsoeiro#150710:União das freguesias de Montijo e Afonsoeiro#1316,08#629,21#686,87
150711#União das freguesias de Pegões#150711:União das freguesias de Pegões#51,27#27,98#23,29
1116#Odivelas#1116:Odivelas#5577,77#2627,13#2950,64
111603#Odivelas#111603:Odivelas#11822,62#5530,95#6291,67
111608#União das freguesias de Pontinha e Famões#111608:União das freguesias de Pontinha e Famões#3812,27#1818,35#1993,92
111609#União das freguesias de Póvoa de Santo Adrião e Olival Basto#111609:União das freguesias de Póvoa de Santo Adrião e Olival Basto#7150,57#3317,49#3833,08
111610#União das freguesias de Ramada e Caneças#111610:União das freguesias de Ramada e Caneças#3574,64#1695,24#1879,4
1110#Oeiras#1110:Oeiras#3742,27#1734,92#2007,35
111002#Barcarena#111002:Barcarena#1603,88#774,47#829,41
111009#Porto Salvo#111009:Porto Salvo#2056,95#977,25#1079,7
111012#União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo#111012:União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo#6676,32#3073,26#3603,06
111013#União das freguesias de Carnaxide e Queijas#111013:União das freguesias de Carnaxide e Queijas#4095,23#1902,16#2193,08
111014#União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias#111014:União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias#4293,72#1966,44#2327,27
1508#Palmela#1508:Palmela#148,03#71,3#76,73
150802#Palmela#150802:Palmela#242,67#117,01#125,66
150803#Pinhal Novo#150803:Pinhal Novo#495,76#235,69#260,07
150804#Quinta do Anjo#150804:Quinta do Anjo#278,99#135,8#143,19
150806#União das freguesias de Poceirão e Marateca#150806:União das freguesias de Poceirão e Marateca#31,23#15,35#15,88
1510#Seixal#1510:Seixal#1744,44#823,72#920,72
151002#Amora#151002:Amora#2028,15#951,99#1076,16
151005#Corroios#151005:Corroios#2935,07#1385,15#1549,91
151006#Fernão Ferro#151006:Fernão Ferro#868,01#420,74#447,26
151007#União das freguesias do Seixal, Arrentela e Aldeia de Paio Pires#151007:União das freguesias do Seixal, Arrentela e Aldeia de Paio Pires#1525,15#716,56#808,6
1511#Sesimbra#1511:Sesimbra#267,63#129,95#137,68
151103#Quinta do Conde#151103:Quinta do Conde#1953,34#943,95#1009,39
151101#Sesimbra (Castelo)#151101:Sesimbra (Castelo)#112,71#55,16#57,55
151102#Sesimbra (Santiago)#151102:Sesimbra (Santiago)#2021,29#975,25#1046,04
1512#Setúbal#1512:Setúbal#536,17#254,24#281,93
151207#Gâmbia-Pontes-Alto da Guerra#151207:Gâmbia-Pontes-Alto da Guerra#204,91#101,26#103,64
151208#Sado#151208:Sado#81,8#40,39#41,41
151205#Setúbal (São Sebastião)#151205:Setúbal (São Sebastião)#2062,19#981,23#1080,96
151209#União das freguesias de Azeitão (São Lourenço e São Simão)#151209:União das freguesias de Azeitão (São Lourenço e São Simão)#302,16#145,89#156,28
151210#União das freguesias de Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)#151210:União das freguesias de Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)#1026,84#473,05#553,79
1111#Sintra#1111:Sintra#1207,93#569,47#638,46
111102#Algueirão-Mem Martins#111102:Algueirão-Mem Martins#4290,56#2024,38#2266,19
111115#Casal de Cambra#111115:Casal de Cambra#6150,69#2921,66#3229,03
111105#Colares#111105:Colares#232,12#110,46#121,67
111108#Rio de Mouro#111108:Rio de Mouro#3001,15#1410,86#1590,3
111122#União das freguesias de Agualva e Mira-Sintra#111122:União das freguesias de Agualva e Mira-Sintra#6910,2#3202,68#3707,53
111123#União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar#111123:União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar#269,42#131,73#137,69
111125#União das freguesias de Massamá e Monte Abraão#111125:União das freguesias de Massamá e Monte Abraão#15470,55#7153,72#8316,83
111126#União das freguesias de Queluz e Belas#111126:União das freguesias de Queluz e Belas#1980,13#933,89#1046,24
111127#União das freguesias de São João das Lampas e Terrugem#111127:União das freguesias de São João das Lampas e Terrugem#215,23#103,3#111,93
111128#União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)#111128:União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)#470,43#228,17#242,27
111124#União das freguesias do Cacém e São Marcos#111124:União das freguesias do Cacém e São Marcos#8937,61#4179,73#4757,88
1114#Vila Franca de Xira#1114:Vila Franca de Xira#432,21#206,4#225,8
111412#União das freguesias de Alhandra, São João dos Montes e Calhandriz#111412:União das freguesias de Alhandra, São João dos Montes e Calhandriz#459,15#219,35#239,8
111413#União das freguesias de Alverca do Ribatejo e Sobralinho#111413:União das freguesias de Alverca do Ribatejo e Sobralinho#1524,46#730,14#794,31
111414#União das freguesias de Castanheira do Ribatejo e Cachoeiras#111414:União das freguesias de Castanheira do Ribatejo e Cachoeiras#297,01#142,12#154,89
111415#União das freguesias de Póvoa de Santa Iria e Forte da Casa#111415:União das freguesias de Póvoa de Santa Iria e Forte da Casa#4461,9#2133,41#2328,49
111408#Vialonga#111408:Vialonga#1185,61#572,28#613,33
111409#Vila Franca de Xira#111409:Vila Franca de Xira#86,14#40,23#45,91
18#Alentejo#18:Alentejo#22,29#10,8#11,49
181#Alentejo Litoral#181:Alentejo Litoral#18,16#9,23#8,93
1501#Alcácer do Sal#1501:Alcácer do Sal#7,41#3,58#3,83
150106#Comporta#150106:Comporta#7,27#3,71#3,56
150105#São Martinho#150105:São Martinho#3,94#1,94#2
150104#Torrão#150104:Torrão#5,2#2,48#2,71
150107#União das freguesias de Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana#150107:União das freguesias de Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana#8,7#4,18#4,52
1505#Grândola#1505:Grândola#16,74#8,48#8,26
150501#Azinheira dos Barros e São Mamede do Sádão#150501:Azinheira dos Barros e São Mamede do Sádão#3,15#1,62#1,52
150505#Carvalhal#150505:Carvalhal#18,51#12,61#5,9
150503#Melides#150503:Melides#9,4#4,65#4,75
150506#União das freguesias de Grândola e Santa Margarida da Serra#150506:União das freguesias de Grândola e Santa Margarida da Serra#24,75#11,93#12,82
211#Odemira#0211:Odemira#17,17#9,51#7,65
21116#Boavista dos Pinheiros#021116:Boavista dos Pinheiros#52,18#27,16#25,02
21118#Colos#021118:Colos#7,47#3,74#3,73
21117#Longueira/Almograve#021117:Longueira/Almograve#25,46#16,24#9,22
21115#Luzianes-Gare#021115:Luzianes-Gare#3,96#2,12#1,84
21102#Relíquias#021102:Relíquias#8,29#4,23#4,06
21103#Sabóia#021103:Sabóia#5,93#3,05#2,88
21119#Santa Clara-a-Velha#021119:Santa Clara-a-Velha#3,87#2,03#1,84
21106#São Luís#021106:São Luís#12,84#6,25#6,59
21107#São Martinho das Amoreiras#021107:São Martinho das Amoreiras#7,26#3,52#3,74
21120#São Salvador e Santa Maria#021120:São Salvador e Santa Maria#27,88#14,81#13,07
21121#São Teotónio#021121:São Teotónio#25,05#15,33#9,72
21122#Vale de Santiago#021122:Vale de Santiago#7,33#3,68#3,65
21111#Vila Nova de Milfontes#021111:Vila Nova de Milfontes#74,01#38,89#35,12
1509#Santiago do Cacém#1509:Santiago do Cacém#26,21#12,7#13,5
150901#Abela#150901:Abela#6,07#3,07#3
150902#Alvalade#150902:Alvalade#11,14#5,51#5,64
150903#Cercal#150903:Cercal#21,49#10,69#10,79
150904#Ermidas-Sado#150904:Ermidas-Sado#25,13#12,39#12,74
150907#Santo André#150907:Santo André#137,25#66,32#70,94
150910#São Francisco da Serra#150910:São Francisco da Serra#14,34#7,14#7,2
150912#União das freguesias de Santiago do Cacém, Santa Cruz e São Bartolomeu da Serra#150912:União das freguesias de Santiago do Cacém, Santa Cruz e São Bartolomeu da Serra#37,96#18,08#19,88
150913#União das freguesias de São Domingos e Vale de Água#150913:União das freguesias de São Domingos e Vale de Água#5,68#2,67#3,02
1513#Sines#1513:Sines#69,84#33,56#36,28
151302#Porto Covo#151302:Porto Covo#21,51#10,45#11,06
151301#Sines#151301:Sines#85,9#41,24#44,67
184#Baixo Alentejo#184:Baixo Alentejo#13,45#6,6#6,85
201#Aljustrel#0201:Aljustrel#19,36#9,55#9,81
20102#Ervidel#020102:Ervidel#23,6#11,61#11,99
20103#Messejana#020103:Messejana#7,13#3,44#3,69
20104#São João de Negrilhos#020104:São João de Negrilhos#17,66#8,96#8,7
20106#União das freguesias de Aljustrel e Rio de Moinhos#020106:União das freguesias de Aljustrel e Rio de Moinhos#25,28#12,44#12,85
202#Almodôvar#0202:Almodôvar#8,63#4,25#4,38
20208#Aldeia dos Fernandes#020208:Aldeia dos Fernandes#24,22#11,57#12,65
20203#Rosário#020203:Rosário#9,75#4,79#4,96
20205#Santa Cruz#020205:Santa Cruz#3,91#2,02#1,9
20206#São Barnabé#020206:São Barnabé#2,62#1,36#1,26
20209#União das freguesias de Almodôvar e Graça dos Padrões#020209:União das freguesias de Almodôvar e Graça dos Padrões#15,43#7,49#7,94
20210#União das freguesias de Santa Clara-a-Nova e Gomes Aires#020210:União das freguesias de Santa Clara-a-Nova e Gomes Aires#4,52#2,33#2,19
203#Alvito#0203:Alvito#8,61#4,11#4,5
20301#Alvito#020301:Alvito#8,76#4,18#4,58
20302#Vila Nova da Baronia#020302:Vila Nova da Baronia#8,45#4,04#4,41
204#Barrancos#0204:Barrancos#8,54#4,17#4,36
20401#Barrancos#020401:Barrancos#8,54#4,17#4,36
205#Beja#0205:Beja#29,13#14,21#14,91
20502#Baleizão#020502:Baleizão#6,33#3,46#2,86
20503#Beringel#020503:Beringel#74,02#35,14#38,88
20504#Cabeça Gorda#020504:Cabeça Gorda#14,39#7,23#7,16
20506#Nossa Senhora das Neves#020506:Nossa Senhora das Neves#28,7#14,25#14,45
20510#Santa Clara de Louredo#020510:Santa Clara de Louredo#10,39#4,79#5,61
20516#São Matias#020516:São Matias#7,3#3,53#3,77
20519#União das freguesias de Albernoa e Trindade#020519:União das freguesias de Albernoa e Trindade#4,25#1,99#2,25
20520#União das freguesias de Beja (Salvador e Santa Maria da Feira)#020520:União das freguesias de Beja (Salvador e Santa Maria da Feira)#475,79#228,03#247,76
20521#União das freguesias de Beja (Santiago Maior e São João Baptista)#020521:União das freguesias de Beja (Santiago Maior e São João Baptista)#260,64#127,81#132,83
20522#União das freguesias de Salvada e Quintos#020522:União das freguesias de Salvada e Quintos#5,91#2,93#2,98
20523#União das freguesias de Santa Vitória e Mombeja#020523:União das freguesias de Santa Vitória e Mombeja#4,72#2,41#2,31
20524#União das freguesias de Trigaches e São Brissos#020524:União das freguesias de Trigaches e São Brissos#7,11#3,57#3,53
206#Castro Verde#0206:Castro Verde#12,07#5,84#6,23
20603#Entradas#020603:Entradas#7,78#3,5#4,28
20604#Santa Bárbara de Padrões#020604:Santa Bárbara de Padrões#11,02#5,35#5,67
20605#São Marcos da Ataboeira#020605:São Marcos da Ataboeira#2,5#1,25#1,25
20606#União das freguesias de Castro Verde e Casével#020606:União das freguesias de Castro Verde e Casével#16,39#7,97#8,42
207#Cuba#0207:Cuba#25,41#12,51#12,91
20701#Cuba#020701:Cuba#44,11#21,57#22,54
20702#Faro do Alentejo#020702:Faro do Alentejo#10,85#5,84#5,01
20703#Vila Alva#020703:Vila Alva#11,18#5,05#6,13
20704#Vila Ruiva#020704:Vila Ruiva#18,89#9,49#9,39
208#Ferreira do Alentejo#0208:Ferreira do Alentejo#11,85#5,97#5,89
20803#Figueira dos Cavaleiros#020803:Figueira dos Cavaleiros#7,68#3,74#3,94
20804#Odivelas#020804:Odivelas#4,3#2,24#2,06
20807#União das freguesias de Alfundão e Peroguarda#020807:União das freguesias de Alfundão e Peroguarda#14,57#8,17#6,4
20808#União das freguesias de Ferreira do Alentejo e Canhestros#020808:União das freguesias de Ferreira do Alentejo e Canhestros#16,03#7,86#8,17
209#Mértola#0209:Mértola#4,8#2,38#2,42
20901#Alcaria Ruiva#020901:Alcaria Ruiva#2,91#1,45#1,46
20902#Corte do Pinto#020902:Corte do Pinto#10,29#5,25#5,04
20903#Espírito Santo#020903:Espírito Santo#2,42#1,24#1,18
20904#Mértola#020904:Mértola#7,76#3,81#3,94
20905#Santana de Cambas#020905:Santana de Cambas#4,5#2,27#2,23
20906#São João dos Caldeireiros#020906:São João dos Caldeireiros#4,25#2,01#2,24
20910#União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros#020910:União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros#2,96#1,46#1,51
210#Moura#0210:Moura#13,83#6,71#7,12
21001#Amareleja#021001:Amareleja#18,7#9,13#9,57
21002#Póvoa de São Miguel#021002:Póvoa de São Miguel#4,07#2,05#2,02
21008#Sobral da Adiça#021008:Sobral da Adiça#6,24#3,25#2,99
21009#União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador#021009:União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador#27,97#13,42#14,55
21010#União das freguesias de Safara e Santo Aleixo da Restauração#021010:União das freguesias de Safara e Santo Aleixo da Restauração#6,6#3,17#3,44
212#Ourique#0212:Ourique#7,3#3,57#3,73
21203#Ourique#021203:Ourique#11,23#5,49#5,74
21206#Santana da Serra#021206:Santana da Serra#3,46#1,82#1,64
21207#União das freguesias de Garvão e Santa Luzia#021207:União das freguesias de Garvão e Santa Luzia#11,21#5,21#6
21208#União das freguesias de Panoias e Conceição#021208:União das freguesias de Panoias e Conceição#3,4#1,66#1,74
213#Serpa#0213:Serpa#12,44#6,19#6,26
21302#Brinches#021302:Brinches#10,06#4,92#5,14
21303#Pias#021303:Pias#15,51#8,05#7,46
21308#União das freguesias de Serpa (Salvador e Santa Maria)#021308:União das freguesias de Serpa (Salvador e Santa Maria)#12,61#6,21#6,4
21309#União das freguesias de Vila Nova de São Bento e Vale de Vargo#021309:União das freguesias de Vila Nova de São Bento e Vale de Vargo#11,44#5,65#5,79
21307#Vila Verde de Ficalho#021307:Vila Verde de Ficalho#11,91#5,81#6,1
214#Vidigueira#0214:Vidigueira#16,35#7,92#8,42
21401#Pedrógão#021401:Pedrógão#7,45#3,88#3,57
21402#Selmes#021402:Selmes#5,67#2,71#2,97
21403#Vidigueira#021403:Vidigueira#95,54#45,2#50,34
21404#Vila de Frades#021404:Vila de Frades#31,19#15,22#15,96
185#Lezíria do Tejo#185:Lezíria do Tejo#55,17#26,43#28,74
1403#Almeirim#1403:Almeirim#99,1#47,06#52,04
140301#Almeirim#140301:Almeirim#178,91#84,41#94,5
140302#Benfica do Ribatejo#140302:Benfica do Ribatejo#95,49#46,46#49,03
140303#Fazendas de Almeirim#140303:Fazendas de Almeirim#108,95#51,89#57,07
140304#Raposa#140304:Raposa#7,6#3,55#4,05
1404#Alpiarça#1404:Alpiarça#73,14#34,88#38,27
140401#Alpiarça#140401:Alpiarça#73,14#34,88#38,27
1103#Azambuja#1103:Azambuja#81,55#40,74#40,81
110301#Alcoentre#110301:Alcoentre#66,59#41,72#24,87
110302#Aveiras de Baixo#110302:Aveiras de Baixo#75,71#36,56#39,15
110303#Aveiras de Cima#110303:Aveiras de Cima#178,48#85,67#92,81
110304#Azambuja#110304:Azambuja#101,8#48,18#53,62
110310#União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa#110310:União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa#34,65#16,66#17,99
110306#Vale do Paraíso#110306:Vale do Paraíso#141,9#65,97#75,93
110307#Vila Nova da Rainha#110307:Vila Nova da Rainha#39,08#19,72#19,36
1405#Benavente#1405:Benavente#56,98#27,35#29,63
140504#Barrosa#140504:Barrosa#88,98#44,49#44,49
140501#Benavente#140501:Benavente#71,97#34,56#37,41
140502#Samora Correia#140502:Samora Correia#55,07#26,26#28,81
140503#Santo Estêvão#140503:Santo Estêvão#31,85#15,93#15,93
1406#Cartaxo#1406:Cartaxo#146,58#70,32#76,26
140604#Pontével#140604:Pontével#156,61#75,5#81,11
140610#União das freguesias de Ereira e Lapa#140610:União das freguesias de Ereira e Lapa#136,77#66,48#70,29
140609#União das freguesias do Cartaxo e Vale da Pinta#140609:União das freguesias do Cartaxo e Vale da Pinta#435,78#205,7#230,07
140605#Valada#140605:Valada#16,2#8,56#7,64
140608#Vale da Pedra#140608:Vale da Pedra#116,74#57,3#59,43
140607#Vila Chã de Ourique#140607:Vila Chã de Ourique#74,32#36,3#38,02
1407#Chamusca#1407:Chamusca#11,43#5,51#5,93
140707#Carregueira#140707:Carregueira#17,64#8,44#9,2
140704#Ulme#140704:Ulme#8,21#4,05#4,16
140708#União das freguesias da Chamusca e Pinheiro Grande#140708:União das freguesias da Chamusca e Pinheiro Grande#55,35#26,54#28,81
140709#União das freguesias de Parreira e Chouto#140709:União das freguesias de Parreira e Chouto#3,73#1,85#1,88
140705#Vale de Cavalos#140705:Vale de Cavalos#6,78#3,13#3,65
1409#Coruche#1409:Coruche#15,55#7,34#8,21
140907#Biscainho#140907:Biscainho#11,8#5,43#6,37
140905#Branca#140905:Branca#11,1#5,49#5,61
140902#Couço#140902:Couço#6,55#3,07#3,48
140908#Santana do Mato#140908:Santana do Mato#9,17#4,66#4,51
140903#São José da Lamarosa#140903:São José da Lamarosa#13,2#6,21#6,99
140909#União das freguesias de Coruche, Fajarda e Erra#140909:União das freguesias de Coruche, Fajarda e Erra#29,21#13,67#15,54
1412#Golegã#1412:Golegã#64,05#30,04#34,01
141201#Azinhaga#141201:Azinhaga#37,01#18,74#18,27
141202#Golegã#141202:Golegã#93,52#42,29#51,22
141203#Pombalinho#141203:Pombalinho#51,3#25,06#26,23
1414#Rio Maior#1414:Rio Maior#77,01#37,54#39,47
141401#Alcobertas#141401:Alcobertas#54,17#27,16#27,01
141402#Arrouquelas#141402:Arrouquelas#22,76#11,31#11,45
141410#Asseiceira#141410:Asseiceira#67,27#33,03#34,23
141405#Fráguas#141405:Fráguas#50,68#24,44#26,24
141408#Rio Maior#141408:Rio Maior#137,54#67,16#70,37
141411#São Sebastião#141411:São Sebastião#30#14,09#15,91
141415#União das freguesias de Azambujeira e Malaqueijo#141415:União das freguesias de Azambujeira e Malaqueijo#53,71#26,28#27,43
141416#União das freguesias de Marmeleira e Assentiz#141416:União das freguesias de Marmeleira e Assentiz#55,97#25,51#30,46
141417#União das freguesias de Outeiro da Cortiçada e Arruda dos Pisões#141417:União das freguesias de Outeiro da Cortiçada e Arruda dos Pisões#39,09#19,24#19,85
141418#União das freguesias de São João da Ribeira e Ribeira de São João#141418:União das freguesias de São João da Ribeira e Ribeira de São João#58,01#27,62#30,39
1415#Salvaterra de Magos#1415:Salvaterra de Magos#88,58#42,46#46,12
141502#Marinhais#141502:Marinhais#165,23#79,33#85,9
141503#Muge#141503:Muge#23,95#11,69#12,26
141507#União das freguesias de Glória do Ribatejo e Granho#141507:União das freguesias de Glória do Ribatejo e Granho#44,04#21,71#22,33
141508#União das freguesias de Salvaterra de Magos e Foros de Salvaterra#141508:União das freguesias de Salvaterra de Magos e Foros de Salvaterra#145,29#68,72#76,57
1416#Santarém#1416:Santarém#106,17#50,16#56,01
141601#Abitureiras#141601:Abitureiras#37,48#17,81#19,67
141602#Abrã#141602:Abrã#43,67#21,26#22,42
141604#Alcanede#141604:Alcanede#37,51#18,39#19,13
141605#Alcanhões#141605:Alcanhões#117,38#55,11#62,27
141606#Almoster#141606:Almoster#39,27#18,99#20,28
141607#Amiais de Baixo#141607:Amiais de Baixo#256,51#125,56#130,95
141608#Arneiro das Milhariças#141608:Arneiro das Milhariças#61,4#29,03#32,36
141628#Gançaria#141628:Gançaria#86,76#41,32#45,44
141613#Moçarria#141613:Moçarria#79,62#37,95#41,67
141614#Pernes#141614:Pernes#88,62#42,67#45,95
141616#Póvoa da Isenta#141616:Póvoa da Isenta#75,18#37,19#37,99
141629#União das freguesias de Achete, Azoia de Baixo e Póvoa de Santarém#141629:União das freguesias de Achete, Azoia de Baixo e Póvoa de Santarém#62#29,15#32,85
141630#União das freguesias de Azoia de Cima e Tremês#141630:União das freguesias de Azoia de Cima e Tremês#64,7#30,13#34,57
141631#União das freguesias de Casével e Vaqueiros#141631:União das freguesias de Casével e Vaqueiros#28,19#13,54#14,65
141632#União das freguesias de Romeira e Várzea#141632:União das freguesias de Romeira e Várzea#75,5#36,76#38,74
141634#União das freguesias de São Vicente do Paul e Vale de Figueira#141634:União das freguesias de São Vicente do Paul e Vale de Figueira#36,55#17,43#19,12
141633#União de freguesias da cidade de Santarém#141633:União de freguesias da cidade de Santarém#540,75#249,49#291,26
141625#Vale de Santarém#141625:Vale de Santarém#270,1#140,1#130
186#Alto Alentejo#186:Alto Alentejo#17,24#8,19#9,06
1201#Alter do Chão#1201:Alter do Chão#8,41#3,84#4,57
120101#Alter do Chão#120101:Alter do Chão#14,31#6,51#7,8
120102#Chancelaria#120102:Chancelaria#5,33#2,34#2,98
120104#Cunheira#120104:Cunheira#7,85#3,56#4,29
120103#Seda#120103:Seda#3,16#1,54#1,62
1202#Arronches#1202:Arronches#8,86#4,38#4,48
120201#Assunção#120201:Assunção#8,97#4,43#4,53
120202#Esperança#120202:Esperança#10,31#5,13#5,18
120203#Mosteiros#120203:Mosteiros#6,91#3,38#3,53
1203#Avis#1203:Avis#6,29#2,96#3,34
120302#Aldeia Velha#120302:Aldeia Velha#1,7#0,83#0,86
120303#Avis#120303:Avis#17,67#8,11#9,56
120305#Ervedal#120305:Ervedal#11,35#5,49#5,86
120306#Figueira e Barros#120306:Figueira e Barros#3,53#1,79#1,74
120309#União das freguesias de Alcórrego e Maranhão#120309:União das freguesias de Alcórrego e Maranhão#3,21#1,54#1,67
120310#União das freguesias de Benavila e Valongo#120310:União das freguesias de Benavila e Valongo#5,83#2,69#3,13
1204#Campo Maior#1204:Campo Maior#32,53#15,68#16,85
120401#Nossa Senhora da Expectação#120401:Nossa Senhora da Expectação#35,07#16,51#18,55
120402#Nossa Senhora da Graça dos Degolados#120402:Nossa Senhora da Graça dos Degolados#18,07#8,76#9,31
120403#São João Baptista#120403:São João Baptista#34,89#17,18#17,71
1205#Castelo de Vide#1205:Castelo de Vide#11,76#5,65#6,12
120501#Nossa Senhora da Graça de Póvoa e Meadas#120501:Nossa Senhora da Graça de Póvoa e Meadas#7,37#3,52#3,85
120502#Santa Maria da Devesa#120502:Santa Maria da Devesa#24,73#11,82#12,91
120503#Santiago Maior#120503:Santiago Maior#5,63#2,91#2,72
120504#São João Baptista#120504:São João Baptista#11,15#5,25#5,91
1206#Crato#1206:Crato#8,1#3,73#4,37
120601#Aldeia da Mata#120601:Aldeia da Mata#8,4#3,73#4,67
120604#Gáfete#120604:Gáfete#14,91#7,09#7,82
120605#Monte da Pedra#120605:Monte da Pedra#3,7#1,86#1,83
120607#União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso#120607:União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso#7,86#3,56#4,3
1207#Elvas#1207:Elvas#32,84#15,64#17,2
120712#Assunção, Ajuda, Salvador e Santo Ildefonso#120712:Assunção, Ajuda, Salvador e Santo Ildefonso#91,82#42,79#49,03
120713#Caia, São Pedro e Alcáçova#120713:Caia, São Pedro e Alcáçova#51,67#25,37#26,3
120706#Santa Eulália#120706:Santa Eulália#10,43#5#5,43
120707#São Brás e São Lourenço#120707:São Brás e São Lourenço#34,2#16,9#17,3
120708#São Vicente e Ventosa#120708:São Vicente e Ventosa#7,2#3,4#3,8
120714#União das freguesias de Barbacena e Vila Fernando#120714:União das freguesias de Barbacena e Vila Fernando#9,71#4,37#5,33
120715#União das freguesias de Terrugem e Vila Boim#120715:União das freguesias de Terrugem e Vila Boim#21,43#10,24#11,19
1208#Fronteira#1208:Fronteira#11,5#5,45#6,04
120801#Cabeço de Vide#120801:Cabeço de Vide#14,1#6,61#7,49
120802#Fronteira#120802:Fronteira#12#5,73#6,27
120803#São Saturnino#120803:São Saturnino#5,65#2,68#2,97
1209#Gavião#1209:Gavião#11,52#5,37#6,15
120902#Belver#120902:Belver#8,02#3,55#4,47
120903#Comenda#120903:Comenda#7,69#3,6#4,09
120905#Margem#120905:Margem#11,28#5,51#5,77
120906#União das freguesias de Gavião e Atalaia#120906:União das freguesias de Gavião e Atalaia#19,27#8,94#10,34
1210#Marvão#1210:Marvão#19,5#9,31#10,19
121001#Beirã#121001:Beirã#9,54#4,62#4,92
121002#Santa Maria de Marvão#121002:Santa Maria de Marvão#17,04#7,49#9,55
121003#Santo António das Areias#121003:Santo António das Areias#26,7#12,89#13,81
121004#São Salvador da Aramenha#121004:São Salvador da Aramenha#24,31#11,73#12,58
1211#Monforte#1211:Monforte#7,12#3,35#3,77
121101#Assumar#121101:Assumar#9,62#3,87#5,75
121102#Monforte#121102:Monforte#6,04#2,96#3,08
121103#Santo Aleixo#121103:Santo Aleixo#8,49#4,07#4,43
121104#Vaiamonte#121104:Vaiamonte#7,03#3,46#3,57
1212#Nisa#1212:Nisa#10,34#4,87#5,47
121201#Alpalhão#121201:Alpalhão#28,89#13,96#14,93
121205#Montalvão#121205:Montalvão#2,34#1,07#1,26
