Local de residência à data dos Censos [2021] (NUTS - 2013);S7A2021:2021-T:HM;S7A2021:2021-1:H;S7A2021:2021-2:M
101102:Nazaré;246,3;116,92;129,38
101103:Valado dos Frades;152,51;73,42;79,09
1012:Óbidos;84,22;41,18;43,04
101201:A dos Negros;83,25;40,71;42,54
101202:Amoreira;51,88;25,62;26,27
101208:Gaeiras;229,19;110,28;118,91
101203:Olho Marinho;75,11;38,63;36,48
101210:Santa Maria, São Pedro e Sobral da Lagoa;104,37;49,44;54,93
101209:Usseira;131,77;66,57;65,19
101207:Vau;29,35;15,02;14,33
1014:Peniche;340,84;163,64;177,2
101402:Atouguia da Baleia;193,9;94,07;99,83
101406:Ferrel;200,07;98,98;101,09
101407:Peniche;1691,55;799,49;892,06
101405:Serra d'El-Rei;150,45;73,65;76,79
1112:Sobral de Monte Agraço;202,3;97,41;104,89
111201:Santo Quintino;129,9;62,83;67,07
111202:Sapataria;228,33;111,81;116,53
111203:Sobral de Monte Agraço;400,57;188,85;211,72
1113:Torres Vedras;204,03;98,63;105,4
111306:Freiria;181,38;88,46;92,93
111310:Ponte do Rol;263,39;123,27;140,12
111311:Ramalhal;98,56;50,54;48,02
111326:Santa Maria, São Pedro e Matacães;444,91;208,33;236,58
111314:São Pedro da Cadeira;218,74;108,81;109,94
111316:Silveira;373,73;182,86;190,87
111317:Turcifal;145,38;71,58;73,81
111321:União das freguesias de A dos Cunhados e Maceira;219,42;108,35;111,08
111322:União das freguesias de Campelos e Outeiro da Cabeça;126,67;63,65;63,02
111323:União das freguesias de Carvoeira e Carmões;104,91;49,83;55,08
111324:União das freguesias de Dois Portos e Runa;64,47;30,49;33,98
111325:União das freguesias de Maxial e Monte Redondo;83,93;39,59;44,33
111318:Ventosa;191,15;95,34;95,8
16D:Região de Aveiro;217,03;103,85;113,19
0101:Águeda;137,56;65,99;71,57
010103:Aguada de Cima;137,13;65,38;71,75
010109:Fermentelos;352,91;170,28;182,63
010112:Macinhata do Vouga;100,47;49,14;51,33
010121:União das freguesias de Águeda e Borralha;380,38;181,85;198,53
010122:União das freguesias de Barrô e Aguada de Baixo;303,04;144,75;158,29
010123:União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão;16,06;7,57;8,49
010124:União das freguesias de Recardães e Espinhel;288,91;138,4;150,5
010125:União das freguesias de Travassô e Óis da Ribeira;198,11;94,87;103,24
010126:União das freguesias de Trofa, Segadães e Lamas do Vouga;282,6;134,87;147,73
010127:União das freguesias do Préstimo e Macieira de Alcoba;16,85;7,76;9,08
010119:Valongo do Vouga;106,84;52,28;54,56
0102:Albergaria-a-Velha;156,39;75,99;80,41
010209:Albergaria-a-Velha e Valmaior;235,28;113,57;121,7
010202:Alquerubim;145,38;71,35;74,02
010203:Angeja;88,24;41,93;46,31
010204:Branca;179,17;87,72;91,45
010206:Ribeira de Fráguas;55,85;27,85;28
010210:São João de Loure e Frossos;151,43;73,82;77,61
0103:Anadia;127,1;60,71;66,39
010304:Avelãs de Caminho;200,62;100;100,62
010305:Avelãs de Cima;48,13;23,88;24,25
010307:Moita;64,54;31,22;33,32
010309:Sangalhos;226,92;106,92;120
010310:São Lourenço do Bairro;148,76;71,46;77,31
010316:União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas;110,11;52,86;57,25
010317:União das freguesias de Arcos e Mogofores;433,56;203,06;230,51
010318:União das freguesias de Tamengos, Aguim e Óis do Bairro;186,9;88,68;98,22
010312:Vila Nova de Monsarros;65,13;31,2;33,94
010313:Vilarinho do Bairro;97,46;46,67;50,78
0105:Aveiro;409,71;194,55;215,15
010501:Aradas;1129,56;537,07;592,5
010502:Cacia;191,05;93,26;97,79
010515:Eixo e Eirol;276,09;134,48;141,61
010505:Esgueira;787,46;372,3;415,16
010508:Oliveirinha;387,32;184,34;202,98
010516:Requeixo, Nossa Senhora de Fátima e Nariz;135,61;65,87;69,74
010513:Santa Joana;1371,97;658,46;713,5
010510:São Bernardo;1338,32;645,43;692,89
010511:São Jacinto;54,77;27,67;27,1
010517:União das freguesias de Glória e Vera Cruz;468,38;215,8;252,58
0108:Estarreja;242,33;117,32;125,02
010801:Avanca;272,05;131,99;140,06
010805:Pardilhó;269,55;133,25;136,31
010806:Salreu;222,07;105,26;116,81
010808:União das freguesias de Beduído e Veiros;311,02;149,18;161,84
010809:União das freguesias de Canelas e Fermelã;116,12;57,6;58,51
0110:Ílhavo;534,03;253,64;280,39
011005:Gafanha da Encarnação;484,34;232,24;252,09
011006:Gafanha da Nazaré;945,92;451,64;494,28
011007:Gafanha do Carmo;239,86;116,31;123,55
011008:Ílhavo (São Salvador);427,56;201,03;226,54
0112:Murtosa;143,33;69,05;74,28
011201:Bunheiro;100,73;48,77;51,96
011202:Monte;684,72;325,76;358,95
011203:Murtosa;240,76;115,4;125,36
011204:Torreira;92,43;44,91;47,52
0114:Oliveira do Bairro;264,91;125,66;139,25
011403:Oiã;298,71;141,57;157,14
011404:Oliveira do Bairro;283,15;134,46;148,69
011405:Palhaça;265,6;126,42;139,18
011407:União das freguesias de Bustos, Troviscal e Mamarrosa;218,9;103,69;115,2
0115:Ovar;372,03;178,26;193,77
011502:Cortegaça;405,85;199,35;206,5
011503:Esmoriz;1300,11;630,75;669,36
011504:Maceda;210,2;101,37;108,83
011509:União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã;340,64;161,67;178,97
011507:Válega;241,3;115,88;125,42
0117:Sever do Vouga;85,19;41,17;44,01
011702:Couto de Esteves;43,36;20,58;22,78
011704:Pessegueiro do Vouga;108,2;53,38;54,83
011705:Rocas do Vouga;101,75;49,33;52,43
011706:Sever do Vouga;234,46;110,54;123,92
011708:Talhadas;39,32;19,94;19,38
011710:União das freguesias de Cedrim e Paradela;73,76;34,95;38,81
011711:União das freguesias de Silva Escura e Dornelas;79,87;38,82;41,05
0118:Vagos;138,79;66,65;72,14
011801:Calvão;147,3;74,66;72,64
011804:Gafanha da Boa Hora;76,52;36,84;39,68
011805:Ouca;107,56;52,24;55,32
011810:Santo André de Vagos;161,23;75,65;85,58
011807:Sosa;129,88;62,66;67,22
011812:União das freguesias de Fonte de Angeão e Covão do Lobo;114,87;53,96;60,91
011813:União das freguesias de Ponte de Vagos e Santa Catarina;216,44;104,35;112,09
011814:União das freguesias de Vagos e Santo António;202,43;95,95;106,48
16E:Região de Coimbra;100,76;47,51;53,25
0601:Arganil;33,24;15,89;17,35
060102:Arganil;112,2;53,27;58,93
060104:Benfeita;18,97;8,82;10,15
060105:Celavisa;9,3;4,78;4,52
060109:Folques;18,63;9,04;9,59
060111:Piódão;3,28;1,7;1,59
060112:Pomares;13,67;7,2;6,47
060113:Pombeiro da Beira;27,66;13,35;14,3
060114:São Martinho da Cortiça;37,67;17,63;20,04
060115:Sarzedo;55,02;26,64;28,37
060116:Secarias;56,92;27,23;29,68
060119:União das freguesias de Cepos e Teixeira;6,05;2,93;3,12
060120:União das freguesias de Cerdeira e Moura da Serra;20,2;9,01;11,18
060121:União das freguesias de Côja e Barril de Alva;64,32;30,04;34,28
060122:União das freguesias de Vila Cova de Alva e Anseriz;31,23;15,88;15,35
0602:Cantanhede;87,53;41,31;46,21
060201:Ançã;135,41;65,14;70,28
060203:Cadima;97,96;47,61;50,35
060205:Cordinhã;98,19;47,08;51,11
060207:Febres;132,35;60,77;71,58
060208:Murtede;63,89;30,95;32,94
060209:Ourentã;61,33;29,08;32,24
060218:Sanguinheira;65,9;30,83;35,08
060215:São Caetano;38,03;18,43;19,59
060214:Tocha;47,26;22,55;24,71
060220:União das freguesias de Cantanhede e Pocariça;163,26;76,59;86,67
060221:União das freguesias de Covões e Camarneira;74,72;34,32;40,4
060222:União das freguesias de Portunhos e Outil;60,22;27,99;32,23
060223:União das freguesias de Sepins e Bolho;97,16;46,85;50,31
060224:União das freguesias de Vilamar e Corticeiro de Cima;123,35;57,19;66,15
0603:Coimbra;440,89;204,93;235,97
060301:Almalaguês;123,19;56,99;66,19
060309:Brasfemes;210,46;100,87;109,59
060311:Ceira;261,19;124,24;136,96
060312:Cernache;206,68;96,14;110,54
060318:Santo António dos Olivais;2135,44;967,77;1167,67
060320:São João do Campo;230,43;108,96;121,46
060324:São Silvestre;272,05;132,04;140,02
060329:Torres do Mondego;122,09;56,66;65,43
060332:União das freguesias de Antuzede e Vil de Matos;161,29;79;82,29
060333:União das freguesias de Assafarge e Antanhol;255,92;125,12;130,8
060334:União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu);1666,27;776,83;889,44
060335:União das freguesias de Eiras e São Paulo de Frades;709,2;329,02;380,19
060336:União das freguesias de Santa Clara e Castelo Viegas;672,6;313,5;359,1
060337:União das freguesias de São Martinho de Árvore e Lamarosa;130,08;61,06;69,01
060338:União das freguesias de São Martinho do Bispo e Ribeira de Frades;620,54;286,99;333,55
060339:União das freguesias de Souselas e Botão;126,87;60,16;66,71
060340:União das freguesias de Taveiro, Ameal e Arzila;164,22;78,06;86,15
060341:União das freguesias de Trouxemil e Torre de Vilela;346,5;168,47;178,03
0604:Condeixa-a-Nova;120,66;56,35;64,31
060401:Anobra;76,25;36,63;39,62
060406:Ega;79,35;37,73;41,63
060407:Furadouro;12,7;5,9;6,8
060411:União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova;316,13;143,65;172,48
060412:União das freguesias de Sebal e Belide;210,24;102,62;107,62
060413:União das freguesias de Vila Seca e Bem da Fé;55,07;26,18;28,89
060410:Zambujal;18,95;9,23;9,72
0605:Figueira da Foz;155,53;73,56;81,96
060519:Alhadas;129,02;61,59;67,43
060502:Alqueidão;75,53;36,78;38,76
060515:Bom Sucesso;30,35;14,28;16,07
060520:Buarcos e São Julião;1183,9;540,05;643,85
060521:Ferreira-a-Nova;76,07;36,36;39,71
060522:Lavos;85,36;40,86;44,5
060507:Maiorca;91,41;45,27;46,14
060508:Marinha das Ondas;116,31;59,36;56,95
060518:Moinhos da Gândara;102,23;47,86;54,38
060523:Paião;88,75;41,58;47,16
060524:Quiaios;53,05;25,54;27,51
060514:São Pedro;369,19;171,75;197,43
060512:Tavarede;938,47;449,3;489,17
060513:Vila Verde;154,42;74,78;79,64
0606:Góis;14,47;6,71;7,76
060601:Alvares;6,82;3,07;3,75
060604:Góis;25,72;12,08;13,64
060606:União das freguesias de Cadafaz e Colmeal;4,56;1,98;2,58
060605:Vila Nova do Ceira;47,26;22,34;24,92
0607:Lousã;122,88;59,22;63,66
060706:Gândaras;110,66;55,68;54,98
060704:Serpins;47,37;23,17;24,2
060707:União das freguesias de Foz de Arouce e Casal de Ermio;63,66;30,7;32,96
060708:União das freguesias de Lousã e Vilarinho;178,47;85,51;92,96
0111:Mealhada;174,86;83,64;91,22
011102:Barcouço;98,08;47,21;50,87
011103:Casal Comba;163,46;77,93;85,53
011104:Luso;134,91;65,44;69,47
011106:Pampilhosa;283,68;136,54;147,13
011109:União das freguesias da Mealhada, Ventosa do Bairro e Antes;297,8;140,33;157,48
011107:Vacariça;89,88;43,92;45,96
0608:Mira;97,66;46,41;51,25
060803:Carapelhos;149,77;74,2;75,57
060801:Mira;110,2;51,85;58,35
060804:Praia de Mira;80,59;39,1;41,48
060802:Seixo;77,2;35,86;41,34
0609:Miranda do Corvo;94,97;45,55;49,42
060901:Lamas;49,23;23,05;26,18
060902:Miranda do Corvo;152,67;73;79,66
060906:União das freguesias de Semide e Rio Vide;89,46;42,9;46,57
060905:Vila Nova;29,44;14,83;14,61
0610:Montemor-o-Velho;107,31;51,52;55,79
061002:Arazede;93,1;45,37;47,73
061003:Carapinheira;164,34;76,92;87,42
061014:Ereira;79,31;39,45;39,86
061005:Liceia;82,82;39,48;43,34
061006:Meãs do Campo;174,85;84,19;90,66
061008:Pereira;283,71;135,82;147,89
061009:Santo Varão;161,69;77,89;83,8
061010:Seixo de Gatões;123,3;58,9;64,4
061011:Tentúgal;59,67;29,86;29,8
061015:União das freguesias de Abrunheira, Verride e Vila Nova da Barca;45,59;20,61;24,98
061016:União das freguesias de Montemor-o-Velho e Gatões;112,72;53,73;58,98
1808:Mortágua;35,68;16,96;18,73
180802:Cercosa;32,57;15,48;17,09
180804:Espinho;23,8;11,32;12,48
180805:Marmeleira;26,42;11,67;14,75
180807:Pala;17,58;8,6;8,98
180808:Sobral;34,12;16,34;17,79
180809:Trezói;19,59;9,19;10,39
180811:União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça;73,22;34,76;38,46
0611:Oliveira do Hospital;82,78;39,66;43,12
061101:Aldeia das Dez;25,36;11,02;14,34
061102:Alvoco das Várzeas;27,02;11,96;15,06
061103:Avô;65,97;31,52;34,45
061104:Bobadela;123,94;59,86;64,08
061106:Lagares;104,78;50,27;54,51
061109:Lourosa;40,1;20,73;19,37
061110:Meruge;67,59;31,59;36
061111:Nogueira do Cravo;144,73;69,76;74,97
061115:São Gião;23,44;11;12,44
061118:Seixo da Beira;40,59;19,42;21,17
061119:Travanca de Lagos;71;35,38;35,63
061122:União das freguesias de Ervedal e Vila Franca da Beira;44,44;21,2;23,25
061123:União das freguesias de Lagos da Beira e Lajeosa;83,42;40,56;42,86
061124:União das freguesias de Oliveira do Hospital e São Paio de Gramaços;426,85;204,39;222,46
061125:União das freguesias de Penalva de Alva e São Sebastião da Feira;64;30,07;33,93
061126:União das freguesias de Santa Ovaia e Vila Pouca da Beira;113,86;53,84;60,03
0612:Pampilhosa da Serra;10,3;4,8;5,5
061201:Cabril;6,93;3,38;3,55
061202:Dornelas do Zêzere;40,57;18,13;22,45
061211:Fajão-Vidual;3,46;1,66;1,8
061204:Janeiro de Baixo;13,1;6,19;6,9
061206:Pampilhosa da Serra;13,01;5,93;7,08
061207:Pessegueiro;5,84;2,81;3,03
061212:Portela do Fojo-Machio;8,56;4,22;4,34
061209:Unhais-o-Velho;10,64;4,93;5,71
0613:Penacova;60,5;28,45;32,05
061301:Carvalho;22,46;10,45;12,01
061302:Figueira de Lorvão;88,83;42,43;46,4
061304:Lorvão;116,62;55,18;61,45
061307:Penacova;87,11;40,78;46,33
061310:Sazes do Lorvão;39,92;18,81;21,11
061312:União das freguesias de Friúmes e Paradela;36,65;17,04;19,61
061313:União das freguesias de Oliveira do Mondego e Travanca do Mondego;42,29;20,24;22,05
061314:União das freguesias de São Pedro de Alva e São Paio de Mondego;42,65;19,5;23,14
0614:Penela;40,36;19,27;21,09
061401:Cumeeira;40,25;19,16;21,09
061402:Espinhal;24,95;11,47;13,48
061403:Podentes;27,37;13,25;14,12
061407:União das freguesias de São Miguel, Santa Eufémia e Rabaçal;50,52;24,28;26,24
0615:Soure;65,12;30,81;34,31
061501:Alfarelos;90,77;43,49;47,28
061504:Figueiró do Campo;114,29;54,13;60,16
061506:Granja do Ulmeiro;336,44;153,27;183,17
061508:Samuel;34,01;15,91;18,11
061509:Soure;80,87;38,63;42,24
061510:Tapéus;23,5;10,89;12,62
061513:União das freguesias de Degracias e Pombalinho;26,58;12,77;13,81
061514:União das freguesias de Gesteira e Brunhós;56,92;27,39;29,53
061511:Vila Nova de Anços;45,09;20,94;24,15
061512:Vinha da Rainha;59,62;27,72;31,89
0616:Tábua;55,86;26,46;29,4
061602:Candosa;46,62;22,12;24,5
061603:Carapinha;38,85;18,79;20,06
061608:Midões;78,43;36,72;41,7
061609:Mouronho;31,43;15,86;15,57
061611:Póvoa de Midões;52,52;24,79;27,73
061612:São João da Boa Vista;39,9;20,3;19,59
061614:Tábua;148,37;67,67;80,69
061616:União das freguesias de Ázere e Covelo;32,43;15,78;16,65
061617:União das freguesias de Covas e Vila Nova de Oliveirinha;56,33;27,02;29,31
061618:União das freguesias de Espariz e Sinde;36,52;17,94;18,58
061619:União das freguesias de Pinheiro de Coja e Meda de Mouros;22,33;10,53;11,79
0617:Vila Nova de Poiares;80,56;37,83;42,72
061701:Arrifana;51,13;24,45;26,68
061702:Lavegadas;15,45;7,19;8,26
061703:Poiares (Santo André);142,69;66,54;76,15
061704:São Miguel de Poiares;63,24;29,89;33,35
16F:Região de Leiria;117,08;56,21;60,87
1002:Alvaiázere;38,87;18,12;20,75
100201:Almoster;23,22;10,45;12,77
100208:Alvaiázere;46,96;21,6;25,36
100204:Maçãs de Dona Maria;60,92;28,48;32,44
100205:Pelmá;20,96;10,04;10,92
100209:Pussos São Pedro;41,21;19,48;21,73
1003:Ansião;66,11;31,36;34,75
100301:Alvorge;26,91;12,6;14,31
100309:Ansião;92,13;43,82;48,31
100303:Avelar;226,94;106,12;120,82
100304:Chão de Couce;70,79;33,42;37,37
100306:Pousaflores;31,74;14,68;17,06
100307:Santiago da Guarda;64,32;31,22;33,11
1004:Batalha;150,43;72,84;77,59
100401:Batalha;310,27;152,11;158,16
100404:Golpilheira;285,97;138,54;147,43
100402:Reguengo do Fetal;67,7;31,38;36,32
100403:São Mamede;81,04;38,9;42,14
1007:Castanheira de Pêra;39,61;18,68;20,94
100703:União das freguesias de Castanheira de Pêra e Coentral;39,61;18,68;20,94
1008:Figueiró dos Vinhos;30,45;14,44;16,01
100801:Aguda;22,91;11,04;11,87
100802:Arega;25,17;12,01;13,16
100803:Campelo;3,7;1,84;1,86
100806:União das freguesias de Figueiró dos Vinhos e Bairradas;64,68;30,42;34,27
1009:Leiria;227,58;109,47;118,12
100901:Amor;194,97;95,66;99,32
100902:Arrabal;129,92;62,92;67
100925:Bajouca;154,44;78,81;75,63
100926:Bidoeira de Cima;143,24;70,85;72,39
100907:Caranguejeira;139,75;68,38;71,38
100909:Coimbrão;33,07;16,17;16,9
100913:Maceira;194,37;95,62;98,75
100915:Milagres;163,05;80,58;82,48
100921:Regueira de Pontes;188,23;92,03;96,19
100932:União das freguesias de Colmeias e Memória;80,44;38,22;42,22
100933:União das freguesias de Leiria, Pousos, Barreira e Cortes;662,92;313,59;349,33
100934:União das freguesias de Marrazes e Barosa;799,54;376,37;423,17
100935:União das freguesias de Monte Real e Carvide;212,91;102,5;110,41
100936:União das freguesias de Monte Redondo e Carreira;101,79;49,64;52,15
100937:União das freguesias de Parceiros e Azoia;327,75;161,55;166,2
100938:União das freguesias de Santa Catarina da Serra e Chainça;110,97;54,81;56,17
100939:União das freguesias de Santa Eufémia e Boa Vista;207,57;101,07;106,5
100940:União das freguesias de Souto da Carpalhosa e Ortigosa;132,17;63,92;68,25
1010:Marinha Grande;208,41;100,62;107,79
101001:Marinha Grande;237,96;114,89;123,07
101003:Moita;154,1;74,79;79,31
101002:Vieira de Leiria;125,69;60,61;65,08
1013:Pedrógão Grande;26,33;12,51;13,82
101301:Graça;19,02;9,13;9,89
101302:Pedrógão Grande;28,11;13,17;14,94
101303:Vila Facaia;31,42;15,65;15,77
1015:Pombal;81,74;38,93;42,81
101501:Abiul;41,3;18,05;23,25
101503:Almagreira;65,1;30,77;34,33
101504:Carnide;72,7;35,5;37,2
101505:Carriço;40,1;19,52;20,58
101506:Louriçal;88,19;41,96;46,22
101515:Meirinhas;185,49;89,76;95,73
101508:Pelariga;76,36;36,09;40,27
101509:Pombal;179,66;85,46;94,19
101510:Redinha;45,16;21,33;23,82
101518:União das freguesias de Guia, Ilha e Mata Mourisca;75,14;36,83;38,31
101519:União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze;66,52;31,46;35,06
101513:Vermoil;106,84;51,67;55,18
101514:Vila Cã;44,38;20,21;24,17
1016:Porto de Mós;88,61;43,05;45,56
101602:Alqueidão da Serra;70,09;34,8;35,29
101605:Calvaria de Cima;231,06;112,87;118,19
101606:Juncal;120,01;57,36;62,65
101608:Mira de Aire;222,92;106,21;116,71
101609:Pedreiras;192,74;93,12;99,62
101614:Porto de Mós - São João Baptista e São Pedro;212,88;104,54;108,34
101610:São Bento;18,18;8,57;9,61
101613:Serro Ventoso;27,79;13,99;13,8
101615:União das freguesias de Alvados e Alcaria;21,95;10,06;11,89
101616:União das freguesias de Arrimal e Mendiga;40,73;20,45;20,29
16G:Viseu Dão Lafões;78,07;36,88;41,19
0901:Aguiar da Beira;25,3;11,88;13,42
090102:Carapito;24,51;12,28;12,22
090103:Cortiçada;24,82;12,33;12,49
090105:Dornelas;28,04;13,09;14,95
090106:Eirado;19,59;8,44;11,15
090107:Forninhos;21,62;10,4;11,23
090109:Pena Verde;24,32;11,02;13,3
090110:Pinheiro;14,55;6,86;7,68
090114:União das freguesias de Aguiar da Beira e Coruche;41,17;19,21;21,96
090115:União das freguesias de Sequeiros e Gradiz;14,42;6,77;7,65
090116:União das freguesias de Souto de Aguiar da Beira e Valverde;16,74;7,89;8,86
1802:Carregal do Sal;77,32;36,22;41,1
180201:Beijós;64,96;32,08;32,88
180202:Cabanas de Viriato;67,86;30,14;37,73
180208:Carregal do Sal;89,61;42,57;47,04
180204:Oliveira do Conde;79,4;37,12;42,28
180206:Parada;63,81;29,59;34,22
1803:Castro Daire;36,24;17,24;18,99
180301:Almofala;11,94;5,81;6,13
180303:Cabril;15,21;7,04;8,17
180304:Castro Daire;140,09;66,15;73,93
180305:Cujó;28,96;13,59;15,37
180309:Gosende;17,99;8,26;9,73
180312:Mões;38,3;18,35;19,95
180313:Moledo;22,32;10,43;11,9
180314:Monteiras;19,12;9,42;9,7
180317:Pepim;20,54;9,97;10,56
180319:Pinheiro;34,13;16,38;17,76
180322:São Joaninho;43,18;20,6;22,58
180323:União das freguesias de Mamouros, Alva e Ribolhos;50,23;23,68;26,55
180324:União das freguesias de Mezio e Moura Morta;23,49;11,7;11,79
180325:União das freguesias de Parada de Ester e Ester;18,48;9,07;9,42
180326:União das freguesias de Picão e Ermida;26,02;12,16;13,86
180327:União das freguesias de Reriz e Gafanhão;32,01;15,38;16,62
1806:Mangualde;83,47;39,84;43,63
180601:Abrunhosa-a-Velha;25,43;12,02;13,41
180602:Alcafache;62,97;29,74;33,23
180605:Cunha Baixa;51,61;24,42;27,19
180606:Espinho;65,36;32,78;32,58
180607:Fornos de Maceira Dão;80,49;38,71;41,78
180608:Freixiosa;31,97;14,34;17,62
180614:Quintela de Azurara;52,76;24,5;28,26
180616:São João da Fresta;22,81;10,12;12,69
180619:União das freguesias de Mangualde, Mesquitela e Cunha Alta;213,15;101,77;111,37
180620:União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato;101,68;48,95;52,73
180621:União das freguesias de Santiago de Cassurrães e Póvoa de Cervães;40,56;19,21;21,35
180622:União das freguesias de Tavares (Chãs, Várzea e Travanca);36,55;17,45;19,1
1809:Nelas;104,36;49,3;55,06
180901:Canas de Senhorim;131;62,24;68,76
180908:Lapa do Lobo;93,17;40,85;52,32
180903:Nelas;214,24;102,77;111,47
180905:Senhorim;32,51;14,58;17,93
180910:União das freguesias de Carvalhal Redondo e Aguieira;101,41;48;53,4
180911:União das freguesias de Santar e Moreira;86,56;40,74;45,83
180906:Vilar Seco;65,81;31,72;34,09
1810:Oliveira de Frades;65,4;31,38;34,02
181002:Arcozelo das Maias;56,08;26,23;29,85
181005:Pinheiro;51,57;25,3;26,27
181007:Ribeiradio;54,82;25,72;29,1
181008:São João da Serra;32,96;15,31;17,65
181009:São Vicente de Lafões;91,22;43,05;48,17
181013:União das freguesias de Arca e Varzielas;27,44;14,19;13,25
181014:União das freguesias de Destriz e Reigoso;25,79;11,69;14,1
181015:União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães;177,97;86,23;91,74
1811:Penalva do Castelo;54,59;26,11;28,48
181102:Castelo de Penalva;29,9;14,18;15,72
181103:Esmolfe;35,14;16,93;18,22
181104:Germil;79,85;39,38;40,48
181105:Ínsua;216,74;102,54;114,19
181106:Lusinde;67,62;34,16;33,45
181109:Pindo;102,39;49,88;52,51
181110:Real;52,03;24,73;27,29
181111:Sezures;28,8;14,02;14,78
181112:Trancozelos;48,24;21,09;27,15
181114:União das freguesias de Antas e Matela;22,06;10,13;11,93
181115:União das freguesias de Vila Cova do Covelo/Mareco;19,75;9,36;10,39
1814:Santa Comba Dão;95,05;44,87;50,18
181403:Pinheiro de Ázere;69,81;32,46;37,34
181405:São Joaninho;104,32;47,94;56,38
181406:São João de Areias;80,01;38,63;41,38
181410:União das freguesias de Ovoa e Vimieiro;65,87;31,29;34,58
181411:União das freguesias de Santa Comba Dão e Couto do Mosteiro;164,81;77,3;87,51
181412:União das freguesias de Treixedo e Nagozela;60,6;29,05;31,55
1816:São Pedro do Sul;43,38;20,48;22,9
181602:Bordonhos;85,38;43,53;41,85
181606:Figueiredo de Alva;49,08;23,89;25,19
181607:Manhouce;11,53;5,12;6,41
181608:Pindelo dos Milagres;23,89;10,92;12,97
181609:Pinho;47,95;22,51;25,44
181612:São Félix;114,42;54,86;59,56
181615:Serrazes;67,27;31,14;36,13
181616:Sul;16,75;7,96;8,8
181620:União das freguesias de Carvalhais e Candal;32,31;15,92;16,4
181621:União das freguesias de Santa Cruz da Trapa e São Cristóvão de Lafões;47,82;22,7;25,12
181622:União das freguesias de São Martinho das Moitas e Covas do Rio;4,81;2,16;2,65
181623:União das freguesias de São Pedro do Sul, Várzea e Baiões;243,77;114,15;129,62
181617:Valadares;31,79;14,26;17,53
181619:Vila Maior;73,46;35,21;38,25
1817:Sátão;54,62;25,83;28,8
181702:Avelal;60;25,89;34,11
181704:Ferreira de Aves;27,57;13,17;14,4
181706:Mioma;75,88;37,09;38,79
181707:Rio de Moinhos;71,47;32,97;38,5
181709:São Miguel de Vila Boa;95,11;46,7;48,41
181710:Sátão;205,98;95,1;110,88
181711:Silvã de Cima;61,77;32,56;29,22
181713:União das freguesias de Águas Boas e Forles;14,31;6,75;7,57
181714:União das freguesias de Romãs, Decermilo e Vila Longa;22,56;10,64;11,92
1821:Tondela;69,8;32,99;36,81
182102:Campo de Besteiros;166,2;78,44;87,77
182103:Canas de Santa Maria;116,03;55,81;60,22
182105:Castelões;82,59;38,49;44,1
182106:Dardavaz;51,35;24,98;26,37
182107:Ferreirós do Dão;42,82;20,27;22,56
182108:Guardão;64,8;29,66;35,15
182109:Lajeosa do Dão;62,51;29,97;32,53
182110:Lobão da Beira;71,11;33,64;37,47
182111:Molelos;143,55;67,61;75,94
182116:Parada de Gonta;91,98;43,09;48,89
182118:Santiago de Besteiros;72,63;34,29;38,35
182122:Tonda;119,07;56,27;62,8
182127:União das freguesias de Barreiro de Besteiros e Tourigo;26,24;12,44;13,8
182128:União das freguesias de Caparrosa e Silvares;33,33;15,75;17,58
182129:União das freguesias de Mouraz e Vila Nova da Rainha;83,26;39,15;44,11
182130:União das freguesias de São João do Monte e Mosteirinho;11,98;5,93;6,05
182131:União das freguesias de São Miguel do Outeiro e Sabugosa;65,48;31,23;34,25
182132:União das freguesias de Tondela e Nandufe;331,05;155,62;175,43
182133:União das freguesias de Vilar de Besteiros e Mosteiro de Fráguas;61,19;28,66;32,53
1822:Vila Nova de Paiva;26,56;12,73;13,83
182203:Pendilhe;20,38;9,96;10,42
182204:Queiriga;16,37;7,73;8,64
182205:Touro;16,32;7,77;8,55
182208:União das freguesias de Vila Nova de Paiva, Alhais e Fráguas;50,71;24,4;26,31
182206:Vila Cova à Coelheira;29,35;14,02;15,33
1823:Viseu;196,31;92,29;104,02
182301:Abraveses;682,75;324,69;358,05
182304:Bodiosa;111,81;53,62;58,19
182305:Calde;36,25;17,08;19,17
182306:Campo;295,69;142,73;152,96
182307:Cavernães;101,6;47,95;53,65
182310:Cota;19,16;8,76;10,4
182337:Coutos de Viseu;61,45;29,17;32,28
182315:Fragosela;228,99;109,87;119,11
182338:Freguesia de Fail e Vila Chã de Sá;160;78,47;81,53
182316:Lordosa;73,6;32,77;40,83
182318:Mundão;166,78;82,42;84,36
182319:Orgens;411,46;199,1;212,36
182320:Povolide;76,11;35,96;40,14
182321:Ranhados;945,59;441,25;504,33
182339:Repeses e São Salvador;674,43;319,48;354,95
182322:Ribafeita;59,55;27,65;31,9
