Local de residência à data dos Censos [2021] (NUTS - 2013)	S7A2021:2021-T:HM	S7A2021:2021-1:H	S7A2021:2021-2:M
010127:União das freguesias do Préstimo e Macieira de Alcoba	380,95	235,14	588,46
010119:Valongo do Vouga	231,11	195,5	272,11
0102:Albergaria-a-Velha	177,56	156,01	200,06
010209:Albergaria-a-Velha e Valmaior	138,18	120,12	156,89
010202:Alquerubim	221,62	182,98	267,8
010203:Angeja	268,28	245,45	288,78
010204:Branca	192,44	170,78	214,29
010206:Ribeira de Fráguas	300,67	262,96	345,59
010210:São João de Loure e Frossos	194,07	175,96	213,45
0103:Anadia	273,96	225,5	328,3
010304:Avelãs de Caminho	268,75	222,86	324,14
010305:Avelãs de Cima	346,99	285,15	423,17
010307:Moita	324,41	276,79	377,23
010309:Sangalhos	214,5	183,2	247,41
010310:São Lourenço do Bairro	281,03	232,61	339,13
010316:União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas	330,67	254,96	423,36
010317:União das freguesias de Arcos e Mogofores	230,98	188,61	274,93
010318:União das freguesias de Tamengos, Aguim e Óis do Bairro	250	209,84	294,29
010312:Vila Nova de Monsarros	276,36	234,12	321,25
010313:Vilarinho do Bairro	397,39	297,71	529,29
0105:Aveiro	162,16	135,88	190,22
010501:Aradas	152,46	124,17	185,32
010502:Cacia	164,55	146,14	184,75
010515:Eixo e Eirol	153,43	136,19	171,43
010505:Esgueira	143,21	118,24	170,09
010508:Oliveirinha	169,57	143,75	196,86
010516:Requeixo, Nossa Senhora de Fátima e Nariz	184,56	171,22	197,2
010513:Santa Joana	170,81	148,3	195
010510:São Bernardo	130,92	116,79	145,93
010511:São Jacinto	366,67	322,22	425,93
010517:União das freguesias de Glória e Vera Cruz	176,68	137,39	217,44
0108:Estarreja	194,05	160,41	230,57
010801:Avanca	206,78	175,57	240,49
010805:Pardilhó	165,45	133,33	200,36
010806:Salreu	269,12	201,79	350,27
010808:União das freguesias de Beduído e Veiros	174,35	149,09	200
010809:União das freguesias de Canelas e Fermelã	203,06	165,93	249,66
0110:Ílhavo	160,03	138,15	182,33
011005:Gafanha da Encarnação	140,59	127,64	153,16
011006:Gafanha da Nazaré	142,02	123,35	161,18
011007:Gafanha do Carmo	161,44	154,46	167,74
011008:Ílhavo (São Salvador)	184,37	154,49	215,49
0112:Murtosa	184,11	155,38	213,95
011201:Bunheiro	224,09	191,61	258,11
011202:Monte	162,9	125,21	206,86
011203:Murtosa	229,24	189,22	272,22
011204:Torreira	119,95	108,13	131,08
0114:Oliveira do Bairro	169,14	142,42	197,14
011403:Oiã	145,02	122,84	168,26
011404:Oliveira do Bairro	144,67	121,35	169,35
011405:Palhaça	175,2	165,05	184,97
011407:União das freguesias de Bustos, Troviscal e Mamarrosa	231,81	185,93	281,3
0115:Ovar	173,22	148,08	199,52
011502:Cortegaça	191,78	156,38	233,33
011503:Esmoriz	146,99	124,66	171,92
011504:Maceda	212,33	184,69	242,94
011509:União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã	180,58	156,45	204,77
011507:Válega	162,47	135,63	189,83
0117:Sever do Vouga	289,95	249,21	332,3
011702:Couto de Esteves	688,37	668,42	704,17
011704:Pessegueiro do Vouga	261,88	234,41	290,91
011705:Rocas do Vouga	514,85	409,43	631,25
011706:Sever do Vouga	190,78	174,14	206,52
011708:Talhadas	246,03	201,45	300
011710:União das freguesias de Cedrim e Paradela	258,45	222,54	294,37
011711:União das freguesias de Silva Escura e Dornelas	352,02	282,98	434,18
0118:Vagos	180,24	155,51	206,09
011801:Calvão	158,88	129,51	197,83
011804:Gafanha da Boa Hora	129,89	122,07	137,39
011805:Ouca	282,01	234,65	336,36
011810:Santo André de Vagos	166,1	134,93	197,26
011807:Sosa	213,47	188,17	239,39
011812:União das freguesias de Fonte de Angeão e Covão do Lobo	244,9	204,07	286,07
011813:União das freguesias de Ponte de Vagos e Santa Catarina	175,92	158,38	192,39
011814:União das freguesias de Vagos e Santo António	166,67	143,89	190,87
16E:Região de Coimbra	243,94	201,7	288,64
0601:Arganil	330,22	288,17	372,35
060102:Arganil	221,51	192,38	250
060104:Benfeita	368,75	313,04	420
060105:Celavisa	800	640	1066,67
060109:Folques	576	352,94	1050
060111:Piódão	537,5	600	500
060112:Pomares	447,62	457,14	438,1
060113:Pombeiro da Beira	522,54	431,58	627,27
060114:São Martinho da Cortiça	284,96	305,56	270,89
060115:Sarzedo	281,69	225	354,84
060116:Secarias	271,79	242,86	305,56
060119:União das freguesias de Cepos e Teixeira	1628,57	1375	1966,67
060120:União das freguesias de Cerdeira e Moura da Serra	847,62	1166,67	720
060121:União das freguesias de Côja e Barril de Alva	374,31	309,59	440,85
060122:União das freguesias de Vila Cova de Alva e Anseriz	382,98	266,67	588,24
0602:Cantanhede	267,68	220,65	319,14
060201:Ançã	227,68	202,11	252,38
060203:Cadima	268,23	249,26	286,52
060205:Cordinhã	276,11	232,79	326,92
060207:Febres	345,9	294,04	396,75
060208:Murtede	422,73	320,63	559,57
060209:Ourentã	315,38	348,98	291,18
060218:Sanguinheira	258,06	199,03	331,33
060215:São Caetano	387,14	276,19	553,57
060214:Tocha	269,27	223,96	320,21
060220:União das freguesias de Cantanhede e Pocariça	163,23	129,72	201,01
060221:União das freguesias de Covões e Camarneira	493,62	413,68	572,88
060222:União das freguesias de Portunhos e Outil	325,4	244,34	428,92
060223:União das freguesias de Sepins e Bolho	398,04	319,77	498,51
060224:União das freguesias de Vilamar e Corticeiro de Cima	304	234,62	379,17
0603:Coimbra	215,1	174,5	257,69
060301:Almalaguês	312,72	267,39	355,86
060309:Brasfemes	185,83	184,03	187,41
060311:Ceira	318,04	263,91	375,95
060312:Cernache	221,6	200	239,84
060318:Santo António dos Olivais	199,55	159,46	241,11
060320:São João do Campo	264,92	214,14	319,57
060324:São Silvestre	240	203,23	279,31
060329:Torres do Mondego	374,03	330,95	411,34
060332:União das freguesias de Antuzede e Vil de Matos	249,36	217,07	285,14
060333:União das freguesias de Assafarge e Antanhol	187,96	165,14	213,18
060334:União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)	263,11	186,12	347,52
060335:União das freguesias de Eiras e São Paulo de Frades	176,13	139,98	216,41
060336:União das freguesias de Santa Clara e Castelo Viegas	174,98	139,66	213,22
060337:União das freguesias de São Martinho de Árvore e Lamarosa	251,96	216,11	285,99
060338:União das freguesias de São Martinho do Bispo e Ribeira de Frades	213,76	175,16	254,91
060339:União das freguesias de Souselas e Botão	268,29	219,5	324,29
060340:União das freguesias de Taveiro, Ameal e Arzila	261,46	235,86	285,38
060341:União das freguesias de Trouxemil e Torre de Vilela	255,93	226,84	283,84
0604:Condeixa-a-Nova	167,02	133,5	202,25
060401:Anobra	190,07	152,63	228
060406:Ega	268,53	220,41	319,42
060407:Furadouro	286,96	215,38	380
060411:União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova	133,28	101,22	166,46
060412:União das freguesias de Sebal e Belide	136,92	117,76	157,95
060413:União das freguesias de Vila Seca e Bem da Fé	339,33	295,45	382,22
060410:Zambujal	297,44	227,27	388,24
0605:Figueira da Foz	252,97	211,03	298,2
060519:Alhadas	273,71	237,17	311,42
060502:Alqueidão	433,33	368,25	505,26
060515:Bom Sucesso	394,34	305,81	498,63
060520:Buarcos e São Julião	282,33	231,31	335,77
060521:Ferreira-a-Nova	345,41	269,44	438,64
060522:Lavos	280,88	228,77	341,27
060507:Maiorca	336,27	310,58	363
060508:Marinha das Ondas	190,37	152,49	235,87
060518:Moinhos da Gândara	376,67	300	453,33
060523:Paião	374,91	346,83	400
060524:Quiaios	266,12	226,06	312,68
060514:São Pedro	205,44	175,63	233,33
060512:Tavarede	133,36	112,11	157,14
060513:Vila Verde	292,57	257,25	329,77
0606:Góis	455,06	418,88	484,97
060601:Alvares	838,1	763,16	900
060604:Góis	339,41	341,1	338,14
060606:União das freguesias de Cadafaz e Colmeal	1081,25	825	1337,5
060605:Vila Nova do Ceira	381,82	323,26	437,78
0607:Lousã	172,26	144,28	203,37
060706:Gândaras	260	181,08	402,44
060704:Serpins	205,99	176,32	238,83
060707:União das freguesias de Foz de Arouce e Casal de Ermio	218,49	191,55	244
060708:União das freguesias de Lousã e Vilarinho	158,68	133,8	185,88
0111:Mealhada	226,38	185,34	270,69
011102:Barcouço	240	210,92	269,83
011103:Casal Comba	277,92	253,02	300
011104:Luso	293,36	237,1	361,76
011106:Pampilhosa	196,19	162,4	234,23
011109:União das freguesias da Mealhada, Ventosa do Bairro e Antes	186,39	145,56	229,92
011107:Vacariça	299,39	214,89	414,49
0608:Mira	266,74	218,76	318,42
060803:Carapelhos	221,43	188,89	258,97
060801:Mira	291,37	230,47	358,54
060804:Praia de Mira	202,24	181,07	224,49
060802:Seixo	344,85	283,58	404,35
0609:Miranda do Corvo	250,93	212,88	289,94
060901:Lamas	339,13	294,12	382,86
060902:Miranda do Corvo	215,51	184,52	248,12
060906:União das freguesias de Semide e Rio Vide	293,11	251,27	330,68
060905:Vila Nova	384,85	290	530,77
0610:Montemor-o-Velho	212,77	176,68	251,94
061002:Arazede	290,64	256,81	326,12
061003:Carapinheira	298,41	251,22	343,41
061014:Ereira	364,81	284,38	481,82
061005:Liceia	298,04	227,27	380,85
061006:Meãs do Campo	194,91	157,52	235,92
061008:Pereira	91,46	80,46	103,02
061009:Santo Varão	134,77	104,03	170
061010:Seixo de Gatões	226,45	191,25	264
061011:Tentúgal	249,33	188,89	326,26
061015:União das freguesias de Abrunheira, Verride e Vila Nova da Barca	513	434,69	588,24
061016:União das freguesias de Montemor-o-Velho e Gatões	190,29	155,79	228,57
1808:Mortágua	369,93	331,25	407,18
180802:Cercosa	410,71	442,86	378,57
180804:Espinho	536,71	475	600
180805:Marmeleira	500	332	721,05
180807:Pala	538,89	562,5	520
180808:Sobral	358,42	344,09	370,64
180809:Trezói	662,5	471,43	930
180811:União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça	288,73	253,4	323,22
0611:Oliveira do Hospital	260,55	214,62	311,13
061101:Aldeia das Dez	651,61	760	600
061102:Alvoco das Várzeas	734,78	478,57	1133,33
061103:Avô	561,29	514,29	600
061104:Bobadela	200	184,78	215,91
061106:Lagares	231,79	168,6	315,38
061109:Lourosa	300	286,21	315,38
061110:Meruge	305,77	239,29	383,33
061111:Nogueira do Cravo	256,64	205	315,09
061115:São Gião	721,74	473,33	1187,5
061118:Seixo da Beira	304,35	271,64	335,21
061119:Travanca de Lagos	301,85	242,62	378,72
061122:União das freguesias de Ervedal e Vila Franca da Beira	351,16	322,95	376,47
061123:União das freguesias de Lagos da Beira e Lajeosa	304,76	257,14	359,18
061124:União das freguesias de Oliveira do Hospital e São Paio de Gramaços	157,44	126,34	192,84
061125:União das freguesias de Penalva de Alva e São Sebastião da Feira	425,64	360,98	497,3
061126:União das freguesias de Santa Ovaia e Vila Pouca da Beira	357,35	338,71	372,97
0612:Pampilhosa da Serra	693,33	568,61	821,8
061201:Cabril	1300	2450	916,67
061202:Dornelas do Zêzere	830,56	565	1162,5
061211:Fajão-Vidual	725	516,67	1037,5
061204:Janeiro de Baixo	860	821,43	893,75
061206:Pampilhosa da Serra	339,72	237,33	456,06
061207:Pessegueiro	1883,33	1666,67	2100
061212:Portela do Fojo-Machio	2100	4266,67	1450
061209:Unhais-o-Velho	1256,25	1050	1462,5
0613:Penacova	345,57	282,24	412,31
061301:Carvalho	570,21	605,26	546,43
061302:Figueira de Lorvão	303,62	228,93	394
061304:Lorvão	362,27	273,03	474,38
061307:Penacova	310,11	256,12	364,49
061310:Sazes do Lorvão	305,48	376,92	265,96
061312:União das freguesias de Friúmes e Paradela	348,19	292,5	400
061313:União das freguesias de Oliveira do Mondego e Travanca do Mondego	327,17	282,61	371,74
061314:União das freguesias de São Pedro de Alva e São Paio de Mondego	400,66	312,2	504,29
0614:Penela	306,16	265,34	345,02
061401:Cumeeira	343,53	323,68	359,57
061402:Espinhal	302,56	245,95	353,66
061403:Podentes	312,5	246,15	390,91
061407:União das freguesias de São Miguel, Santa Eufémia e Rabaçal	297,2	259,66	333,7
0615:Soure	328,11	266,96	394,55
061501:Alfarelos	279,56	226,39	338,46
061504:Figueiró do Campo	364,41	308,33	422,41
061506:Granja do Ulmeiro	187,56	162,75	209,57
061508:Samuel	657,14	657,14	657,14
061509:Soure	285,85	226,65	351,65
061510:Tapéus	409,68	341,18	492,86
061513:União das freguesias de Degracias e Pombalinho	554,43	457,14	664,86
061514:União das freguesias de Gesteira e Brunhós	437,08	264,52	833,33
061511:Vila Nova de Anços	394,32	320,45	468,18
061512:Vinha da Rainha	437,14	392,16	479,63
0616:Tábua	267,34	230,37	305,21
061602:Candosa	713,79	673,33	757,14
061603:Carapinha	327,03	270	394,12
061608:Midões	279,23	253,41	303,16
061609:Mouronho	353,73	276,32	455,17
061611:Póvoa de Midões	339,13	300	378,26
061612:São João da Boa Vista	229,17	182,14	295
061614:Tábua	167,5	134,51	199,62
061616:União das freguesias de Ázere e Covelo	329,76	245,83	441,67
061617:União das freguesias de Covas e Vila Nova de Oliveirinha	348,67	316,07	380,7
061618:União das freguesias de Espariz e Sinde	327,59	291,11	366,67
061619:União das freguesias de Pinheiro de Coja e Meda de Mouros	496,88	592,31	431,58
0617:Vila Nova de Poiares	232,45	208,82	254,34
061701:Arrifana	364	386,36	346,43
061702:Lavegadas	500	775	377,78
061703:Poiares (Santo André)	200,21	172,69	226,51
061704:São Miguel de Poiares	226,45	189,61	262,82
16F:Região de Leiria	201,76	171,7	233,58
1002:Alvaiázere	415,83	326,03	515,15
100201:Almoster	490,57	396	575
100208:Alvaiázere	277,94	185,84	392,31
100204:Maçãs de Dona Maria	589,32	475,47	710
100205:Pelmá	650	548	760,87
100209:Pussos São Pedro	382,43	334,21	433,33
1003:Ansião	321,38	266,94	378,09
100301:Alvorge	581,43	497,14	665,71
100309:Ansião	207,14	165,98	253,21
100303:Avelar	262,73	218,35	306,31
100304:Chão de Couce	370,25	357,53	381,18
100306:Pousaflores	638	625	646,67
100307:Santiago da Guarda	433,18	335,59	553,13
1004:Batalha	163,16	145,19	182,36
100401:Batalha	131,5	117,43	146,75
100404:Golpilheira	168,56	140,57	202,27
100402:Reguengo do Fetal	330,69	314,77	344,55
100403:São Mamede	184,48	166,11	204
1007:Castanheira de Pêra	506,5	428,71	585,86
100703:União das freguesias de Castanheira de Pêra e Coentral	506,5	428,71	585,86
1008:Figueiró dos Vinhos	380,74	291,79	489,09
100801:Aguda	382,5	288,89	502,86
100802:Arega	461,02	354,55	596,15
100803:Campelo	615,38	500	750
100806:União das freguesias de Figueiró dos Vinhos e Bairradas	357,14	273,22	457,52
1009:Leiria	168,67	143,81	195,06
100901:Amor	219,85	187,23	254,31
100902:Arrabal	253	207,5	305
100925:Bajouca	214,61	202,68	227,1
100926:Bidoeira de Cima	173,03	129,57	229,17
100907:Caranguejeira	227,18	208,8	245,28
100909:Coimbrão	340,49	293,02	393,51
100913:Maceira	234,2	196,51	280,34
100915:Milagres	203,2	180,7	225,43
100921:Regueira de Pontes	263,56	223,48	305,45
100932:União das freguesias de Colmeias e Memória	328,95	263,45	402,27
100933:União das freguesias de Leiria, Pousos, Barreira e Cortes	131,54	107,78	156,34
100934:União das freguesias de Marrazes e Barosa	125,21	106,11	144,56
100935:União das freguesias de Monte Real e Carvide	228,62	197,87	261,36
100936:União das freguesias de Monte Redondo e Carreira	212,64	187,66	238,87
100937:União das freguesias de Parceiros e Azoia	117,62	101,09	137,06
100938:União das freguesias de Santa Catarina da Serra e Chainça	225,72	192,63	265,68
100939:União das freguesias de Santa Eufémia e Boa Vista	210,86	186,18	235,95
100940:União das freguesias de Souto da Carpalhosa e Ortigosa	182,81	172,36	192,55
1010:Marinha Grande	180	161,82	198,37
101001:Marinha Grande	169,33	151,78	187,2
101003:Moita	243,08	232,2	252,11
101002:Vieira de Leiria	237,87	216,15	259,38
1013:Pedrógão Grande	447,58	364,29	537,98
101301:Graça	717,14	605,56	835,29
101302:Pedrógão Grande	407,61	335,16	478,49
101303:Vila Facaia	406	309,68	563,16
1015:Pombal	249,4	208,99	292,84
101501:Abiul	515,17	422,35	600
101503:Almagreira	350,92	292,25	414,5
101504:Carnide	282,58	219,8	364,94
101505:Carriço	264,04	238,82	288,95
101506:Louriçal	270	252,25	287,28
101515:Meirinhas	163,71	150,41	177,59
101508:Pelariga	291,38	238,33	348,21
101509:Pombal	165,85	136,09	199
101510:Redinha	355,37	331,33	376,6
101518:União das freguesias de Guia, Ilha e Mata Mourisca	243,99	196,35	300,62
101519:União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze	398,66	331	469,09
101513:Vermoil	267,88	233,57	303,73
101514:Vila Cã	420,93	377,05	460,29
1016:Porto de Mós	201,46	169,59	235,39
101602:Alqueidão da Serra	290,63	253,16	327,16
101605:Calvaria de Cima	146,26	129,28	163,33
101606:Juncal	209,09	180,81	239,04
101608:Mira de Aire	236,14	199,52	275,38
101609:Pedreiras	189,47	164,07	216,67
101614:Porto de Mós - São João Baptista e São Pedro	174,81	141,73	213,02
101610:São Bento	264,44	215,56	313,33
101613:Serro Ventoso	212,26	166,67	265,31
101615:União das freguesias de Alvados e Alcaria	330,67	288,24	365,85
101616:União das freguesias de Arrimal e Mendiga	185,05	157,29	212,24
16G:Viseu Dão Lafões	246,3	208,83	285,37
0901:Aguiar da Beira	462,53	400	524,2
090102:Carapito	242,55	189,66	327,78
090103:Cortiçada	1787,5	1050	4000
090105:Dornelas	822,22	688,89	955,56
090106:Eirado	480	966,67	358,33
090107:Forninhos	940	585,71	1766,67
090109:Pena Verde	556	615,79	519,35
090110:Pinheiro	583,33	440	762,5
090114:União das freguesias de Aguiar da Beira e Coruche	316,67	287,5	342,59
090115:União das freguesias de Sequeiros e Gradiz	453,57	350	591,67
090116:União das freguesias de Souto de Aguiar da Beira e Valverde	721,05	491,67	1114,29
1802:Carregal do Sal	284,78	243,37	326,6
180201:Beijós	325,32	305,13	345
180202:Cabanas de Viriato	343,87	306,94	375,9
180208:Carregal do Sal	222,69	184,83	264,74
180204:Oliveira do Conde	304,07	270	334,84
180206:Parada	376	281,4	503,13
1803:Castro Daire	333,96	281,87	387,23
180301:Almofala	716,67	975	587,5
180303:Cabril	652,17	971,43	512,5
180304:Castro Daire	204,81	157,81	259,23
180305:Cujó	680	1433,33	491,67
180309:Gosende	496,3	560	458,82
180312:Mões	268,04	199,08	356,47
180313:Moledo	677,94	753,57	625
180314:Monteiras	364,71	326,67	394,74
180317:Pepim	977,78	1233,33	850
180319:Pinheiro	808,11	788,24	825
180322:São Joaninho	390	383,33	394,44
180323:União das freguesias de Mamouros, Alva e Ribolhos	341,96	328	353,23
180324:União das freguesias de Mezio e Moura Morta	225	152,94	336,36
180325:União das freguesias de Parada de Ester e Ester	641,18	608,33	670,37
180326:União das freguesias de Picão e Ermida	629,63	822,22	533,33
180327:União das freguesias de Reriz e Gafanhão	278,67	182,98	439,29
1806:Mangualde	266,49	237,03	295,77
180601:Abrunhosa-a-Velha	351,22	252	506,25
180602:Alcafache	442,62	409,38	479,31
180605:Cunha Baixa	467,74	560,87	412,82
180606:Espinho	340	274,51	425,64
180607:Fornos de Maceira Dão	305,43	321,43	293,15
180608:Freixiosa	583,33	333,33	1083,33
180614:Quintela de Azurara	267,86	389,47	205,41
180616:São João da Fresta	319,05	442,86	257,14
180619:União das freguesias de Mangualde, Mesquitela e Cunha Alta	213,97	187,01	241,2
180620:União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato	323,08	257,14	400
180621:União das freguesias de Santiago de Cassurrães e Póvoa de Cervães	310,95	260	364,18
180622:União das freguesias de Tavares (Chãs, Várzea e Travanca)	329,41	273,61	392,19
1809:Nelas	264,19	219,06	312,52
180901:Canas de Senhorim	262,03	222,16	305
180908:Lapa do Lobo	441,27	355,17	514,71
180903:Nelas	175,04	139,54	215,79
180905:Senhorim	451,85	405,41	490,91
180910:União das freguesias de Carvalhal Redondo e Aguieira	316,11	322,73	310,84
180911:União das freguesias de Santar e Moreira	449,59	345,59	578,18
180906:Vilar Seco	291,14	238,64	357,14
1810:Oliveira de Frades	203,79	171,89	236,41
181002:Arcozelo das Maias	258,65	232,81	282,61
181005:Pinheiro	251,82	168,18	377,27
181007:Ribeiradio	349,35	289,47	407,69
181008:São João da Serra	559,26	627,27	512,5
181009:São Vicente de Lafões	162,5	140,82	181,82
181013:União das freguesias de Arca e Varzielas	542,11	370,37	963,64
181014:União das freguesias de Destriz e Reigoso	413,33	300	531,82
181015:União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães	121,85	107,44	135,85
1811:Penalva do Castelo	341,73	269,42	429,88
181102:Castelo de Penalva	664,29	503,03	895,65
181103:Esmolfe	369,44	344,44	394,44
181104:Germil	281,13	162,86	511,11
181105:Ínsua	250,81	200,77	305,93
181106:Lusinde	464,71	276,92	1075
181109:Pindo	305,85	260,87	358,23
181110:Real	361,54	286,67	463,64
181111:Sezures	268,42	191,11	380,65
181112:Trancozelos	278,57	290	272,22
181114:União das freguesias de Antas e Matela	748	571,43	972,73
181115:União das freguesias de Vila Cova do Covelo/Mareco	871,43	714,29	1028,57
1814:Santa Comba Dão	295,89	250,08	345,71
181403:Pinheiro de Ázere	395,89	359,46	433,33
181405:São Joaninho	417,05	291,67	567,5
181406:São João de Areias	361,27	276,7	485,71
181410:União das freguesias de Ovoa e Vimieiro	338,67	298,72	381,94
181411:União das freguesias de Santa Comba Dão e Couto do Mosteiro	225,22	201,8	248,07
181412:União das freguesias de Treixedo e Nagozela	329,51	263,08	405,26
1816:São Pedro do Sul	333,58	278,22	391,61
181602:Bordonhos	188,33	112,82	328,57
181606:Figueiredo de Alva	306,76	286,84	327,78
181607:Manhouce	819,23	560	1172,73
181608:Pindelo dos Milagres	617,07	458,33	841,18
181609:Pinho	386,67	388,46	385,29
181612:São Félix	416,67	294,12	576,92
181615:Serrazes	327,66	311,63	341,18
181616:Sul	648,44	593,33	697,06
181620:União das freguesias de Carvalhais e Candal	312,93	240,96	406,25
181621:União das freguesias de Santa Cruz da Trapa e São Cristóvão de Lafões	222,35	172,34	284,21
181622:União das freguesias de São Martinho das Moitas e Covas do Rio	935,71	533,33	1660
181623:União das freguesias de São Pedro do Sul, Várzea e Baiões	247,62	219,87	274,04
181617:Valadares	647,62	550	720,83
181619:Vila Maior	572,41	510,34	634,48
1817:Sátão	279,82	231,94	331,15
181702:Avelal	553,85	330,43	875
181704:Ferreira de Aves	409,09	310,99	529,73
181706:Mioma	189,4	143,53	248,48
181707:Rio de Moinhos	688,24	588,46	792
181709:São Miguel de Vila Boa	243,61	207,04	285,48
181710:Sátão	162,28	143,37	179,85
181711:Silvã de Cima	343,59	318,18	376,47
181713:União das freguesias de Águas Boas e Forles	750	783,33	725
181714:União das freguesias de Romãs, Decermilo e Vila Longa	462,11	380	553,33
1821:Tondela	318,72	269,5	370,51
182102:Campo de Besteiros	229,11	212,16	244,05
182103:Canas de Santa Maria	357,14	313,75	404,05
182105:Castelões	425,62	305,71	590,2
182106:Dardavaz	431,58	334,38	556
182107:Ferreirós do Dão	487,88	480	494,44
182108:Guardão	713,16	570,27	848,72
182109:Lajeosa do Dão	444,7	414,29	472,46
182110:Lobão da Beira	319,15	295,45	340
182111:Molelos	293,01	249,58	340
182116:Parada de Gonta	538,64	450	645
182118:Santiago de Besteiros	346,32	297,96	397,83
182122:Tonda	256,73	233,96	280,39
182127:União das freguesias de Barreiro de Besteiros e Tourigo	414,71	373,08	458
182128:União das freguesias de Caparrosa e Silvares	483,87	481,48	485,71
182129:União das freguesias de Mouraz e Vila Nova da Rainha	286,11	222,78	363,08
182130:União das freguesias de São João do Monte e Mosteirinho	744,19	557,69	1029,41
182131:União das freguesias de São Miguel do Outeiro e Sabugosa	344,54	256,52	466
182132:União das freguesias de Tondela e Nandufe	173,08	141,91	204,35
182133:União das freguesias de Vilar de Besteiros e Mosteiro de Fráguas	323,19	272,22	378,79
1822:Vila Nova de Paiva	327,62	246,82	435,5
182203:Pendilhe	354,17	222,58	594,12
182204:Queiriga	686,11	490,91	992,86
182205:Touro	405,71	304,88	548,28
182208:União das freguesias de Vila Nova de Paiva, Alhais e Fráguas	248,83	196,61	313,68
182206:Vila Cova à Coelheira	299	227,27	386,67
1823:Viseu	180,27	153,96	207,52
182301:Abraveses	149,05	136,73	160,88
182304:Bodiosa	267,52	219,64	323,78
182305:Calde	638,1	543,18	742,5
182306:Campo	160,99	149,85	172,02
182307:Cavernães	313,01	315,09	311,43
182310:Cota	913,95	572,41	1621,43
182337:Coutos de Viseu	319,33	283,78	353,95
182315:Fragosela	162,04	148,13	175,61
182338:Freguesia de Fail e Vila Chã de Sá	163,48	141,08	189,38
182316:Lordosa	544,44	544,9	544,12
182318:Mundão	91,81	78,14	107,45
182319:Orgens	178,53	145,59	217,32
182320:Povolide	338,19	284,21	398,53
182321:Ranhados	105,7	84,71	127,59
182339:Repeses e São Salvador	108,03	94,88	121,77
182322:Ribafeita	582,28	418,75	835,48
182323:Rio de Loba	156,12	138,49	175,53
182325:Santos Evos	319,57	277,78	365,15
182340:São Cipriano e Vil de Souto	223,56	196,77	248,98
182327:São João de Lourosa	132,06	124,28	139,5
182329:São Pedro de France	409,43	321,05	512,24
182317:Silgueiros	331,35	368,55	305,59
182335:União das freguesias de Barreiros e Cepões	479,44	433,33	521,43
182336:União das freguesias de Boa Aldeia, Farminhão e Torredeita	414,76	362,14	465,42
182341:Viseu	152,38	118,53	188,32
1824:Vouzela	315,24	278,97	349,59
182401:Alcofra	366,29	326,19	402,13
182403:Campia	309,29	309,52	309,09
182407:Fornelo do Monte	420	258,33	662,5
182409:Queirã	400	376	421,82
182410:São Miguel do Mato	395,59	413,79	382,05
182413:União das freguesias de Cambra e Carvalhal de Vermilhas	272,67	189,53	384,38
182414:União das freguesias de Fataunços e Figueiredo das Donas	311,11	272	351,02
182415:União das freguesias de Vouzela e Paços de Vilharigues	234,63	214,41	253,33
182411:Ventosa	408,93	400	415,15
16H:Beira Baixa	331,02	280,76	383,47
0502:Castelo Branco	249,61	216,78	282,82
050201:Alcains	240,11	199,3	287,04
050202:Almaceda	1545	1116,67	2187,5
050203:Benquerenças	488,24	600	416,13
050205:Castelo Branco	168,37	146,52	190,39
050211:Lardosa	419,05	408,11	427,66
050212:Louriçal do Campo	1131,82	1000	1263,64
050214:Malpica do Tejo	1325	960	1933,33
050216:Monforte da Beira	365	300	436,84
050220:Salgueiro do Campo	502,86	493,1	509,76
050221:Santo André das Tojeiras	4925	9200	3500
050222:São Vicente da Beira	597,01	494,29	709,38
050223:Sarzedas	1407,32	1247,37	1545,45
050225:Tinalhas	558,33	415	737,5
050226:União das freguesias de Cebolais de Cima e Retaxo	573,39	541,07	600
050227:União das freguesias de Escalos de Baixo e Mata	502,3	393,88	642,11
050228:União das freguesias de Escalos de Cima e Lousa	535	523,4	545,28
050229:União das freguesias de Freixial e Juncal do Campo	855,26	660	1072,22
050230:União das freguesias de Ninho do Açor e Sobral do Campo	676,19	568,18	795
050231:União das freguesias de Póvoa de Rio de Moinhos e Cafede	332,61	274	402,38
0505:Idanha-a-Nova	493,38	393,28	607,99
050502:Aldeia de Santa Margarida	1162,5	960	1500
050505:Ladoeiro	456,98	410	497,83
050506:Medelim	717,65	480	1057,14
050509:Oledo	782,35	560	1100
050510:Penha Garcia	1224	843,75	1900
050511:Proença-a-Velha	1800	1700	1900
050512:Rosmaninhal	800	545	1263,64
050514:São Miguel de Acha	681,58	527,27	893,75
050516:Toulões	2366,67	1550	4000
050518:União das freguesias de Idanha-a-Nova e Alcafozes	257,09	186,45	343,31
050519:União das freguesias de Monfortinho e Salvaterra do Extremo	546,51	404,17	726,32
